0,pvt1,0,3000,RANK_PVT,RANK_PVT_FULL,rank_pvt1,3000,;,;,;,;,;,1,1,;,RANK_PVT_FULL,,,,,,,,,,,,,,,,,,,,
1,pvt2,3000,9000,RANK_PVT,RANK_PVT_FULL2,rank_pvt2,12000,;,;,;,;,;,2,2,feature_closeassault,RANK_PVT_FULL_N,,,,,,,,,,,,,,,,,,,,
2,pvt3,12000,15000,RANK_PVT,RANK_PVT_FULL3,rank_pvt3,27000,;,;,;,;,;,3,3,feature_sniper,RANK_PVT_FULL_N,,,,,,,,,,,,,,,,,,,,
3,pfc1,27000,21000,RANK_PFC,RANK_PFC_FULL,rank_pfc1,48000,type99rifle bar,specialty_armorvest,;,;,;,4,4,feature_cac,RANK_PFC_FULL,,,,,,,,,,,,,,,,,,,,
4,pfc2,48000,27000,RANK_PFC,RANK_PFC_FULL2,rank_pfc2,75000,;,;,tier_1_a;tier_2_a;tier_3_a;tier_4_a;tier_5_a;tier_6_a,;,;,5,5,feature_challenges,RANK_PFC_FULL_N,,,,,,,,,,,,,,,,,,,,
5,pfc3,75000,33000,RANK_PFC,RANK_PFC_FULL3,rank_pfc3,108000,;,specialty_pin_back,;,;,;,6,6,;,RANK_PFC_FULL_N,,,,,,,,,,,,,,,,,,,,
6,cpl1,108000,39000,RANK_CPL,RANK_CPL_FULL,rank_cpl1,147000,gewehr43,;,ch_marksman_g43_1;ch_expert_g43_1,;,;,7,7,;,RANK_CPL_FULL,,,,,,,,,,,,,,,,,,,,
7,cpl2,147000,45000,RANK_CPL,RANK_CPL_FULL2,rank_cpl2,192000,;,;,tier_6_b,;,;,8,8,;,RANK_CPL_FULL_N,;,;,;,8,cpl3,1920,510,RANK_CPL,RANK_CPL_FULL3,rank_cpl3,2430,;,specialty_pistoldeath,;,;,;,9,9,;,RANK_CPL_FULL_N
9,sgt1,243000,57000,RANK_SGT,RANK_SGT_FULL,rank_sgt1,300000,mp40 molotov,;,ch_marksman_mp40_1;ch_expert_mp40_1;tier_6_c,;,;,10,10,;,RANK_SGT_FULL,,,,,,,,,,,,,,,,,,,,
10,sgt2,300000,63000,RANK_SGT,RANK_SGT_FULL2,rank_sgt2,363000,;,;,;,;,;,11,11,;,RANK_SGT_FULL_N,,,,,,,,,,,,,,,,,,,,
maxrank,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
